quarter,origin,destination,distance,passengers,fare,carrier_lg,Mktsh_Lg,fare_lg,carrier_low,fare_low,Mktsh_low
20013,ABE,MCO,906,366,104,US,58.32,103,US,103,58.32
20013,ABE,MDW,696,3,344,NW,48.15,439,CO,179,7.41
20013,ABE,ORD,655,106,266,UA,81.79,277,DL,198,1.44
20013,ABQ,ATL,1270,177,217,DL,61.47,232,TW,143,8.34
20013,ABQ,AUS,614,162,155,WN,65.7,161,AA,142,12.48
20013,ABQ,BOS,1979,166,213,DL,26.53,207,TW,184,20.29
20013,ABQ,BWI,1672,386,146,WN,30.56,163,CO,120,15.05
20013,ABQ,DAL,580,682,109,WN,99.51,108,WN,108,99.51
20013,ABQ,DCA,1652,213,194,TW,34.92,186,DL,180,33.08
20013,ABQ,DEN,349,249,198,UA,55.52,228,F9,159,44.09
20013,ABQ,DFW,569,223,123,AA,69.61,127,DL,103,25.74
20013,ABQ,EFD,767,1,120,CO,100,120,CO,120,100
20013,ABQ,ELP,223,203,73,WN,87.09,72,F9,72,12.91
20013,ABQ,EWR,1809,163,245,CO,28.55,295,TW,177,26.68
20013,ABQ,HOU,759,190,146,WN,98.29,145,WN,145,98.29
20013,ABQ,IAD,1631,128,199,UA,50.81,213,DL,163,18.24
20013,ABQ,IAH,744,209,151,CO,89.97,152,AA,117,2.86
20013,ABQ,JFK,1837,34,219,TW,49.37,195,HP,166,11.71
20013,ABQ,LAS,487,821,81,WN,95.22,80,WN,80,95.22
20013,ABQ,LAX,677,809,120,WN,85.72,120,HP,97,8.53
20013,ABQ,LGA,1821,164,238,AA,29.1,241,TW,212,14.62
20013,ABQ,MCI,719,182,139,WN,75.24,140,CO,99,1.85
20013,ABQ,MCO,1553,230,122,WN,60.6,115,WN,115,60.6
20013,ABQ,MDW,1122,143,159,WN,89.32,158,AA,146,1.52
20013,ABQ,MSP,982,176,199,NW,59.31,216,F9,193,12
20013,ABQ,OAK,889,439,145,WN,87.95,147,HP,119,7.25
20013,ABQ,ONT,632,169,125,WN,69.31,134,HP,100,26.76
20013,ABQ,ORD,1118,267,187,AA,61.45,195,UA,179,19.15
20013,ABQ,PDX,1112,264,147,WN,56.74,146,UA,138,15.33
20013,ABQ,PHX,328,1290,65,WN,83.38,64,HP,62,16.44
20013,ABQ,SAN,628,383,125,WN,84.89,129,HP,94,11.06
20013,ABQ,SAT,610,148,157,WN,77.39,159,AA,138,7.14
20013,ABQ,SEA,1181,319,155,WN,41.62,158,HP,135,19
20013,ABQ,SFO,898,97,158,UA,41.28,158,HP,149,40.72
20013,ABQ,SJC,871,169,146,WN,62.74,152,HP,125,23.29
20013,ABQ,SLC,494,130,127,WN,58.67,126,WN,126,58.67
20013,ABQ,STL,935,177,143,TW,57.98,140,TW,140,57.98
20013,ABQ,TUS,321,174,70,WN,84.77,67,WN,67,84.77
20013,ACK,EWR,218,73,204,CO,96.85,203,CO,203,96.85
20013,ACK,LGA,202,105,233,US,94.72,234,US,234,94.72
20013,ACY,BOS,278,7,217,US,98.51,216,US,216,98.51
20013,ACY,CLE,406,24,180,CO,95.41,177,CO,177,95.41
20013,ACY,DTW,497,8,148,CO,59.46,136,CO,136,59.46
20013,ACY,FLL,977,356,108,NK,99.39,107,NK,107,99.39
20013,ACY,MCO,852,308,105,NK,99.47,104,NK,104,99.47
20013,ACY,MYR,466,144,95,NK,99.85,94,NK,94,99.85
20013,ACY,PBI,936,1,148,US,77.78,158,US,158,77.78
20013,ACY,RSW,982,189,99,NK,99.77,99,NK,99,99.77
20013,ACY,TPA,914,165,103,NK,98.68,103,NK,103,98.68
20013,ALB,ATL,853,226,228,DL,69.46,246,US,185,14.53
20013,ALB,BWI,288,781,61,WN,83.82,58,WN,58,83.82
20013,ALB,DCA,318,129,149,US,98.31,149,US,149,98.31
20013,ALB,FLL,1205,191,117,US,57.05,115,US,115,57.05
20013,ALB,IAD,339,6,177,US,46.15,176,CO,115,11.54
20013,ALB,LAS,2239,271,147,WN,57,146,DL,131,11.83
20013,ALB,LAX,2470,267,171,US,28.97,146,US,146,28.97
20013,ALB,MCO,1073,576,103,WN,56.88,96,WN,96,56.88
20013,ALB,MDW,718,79,132,WN,90.08,131,CO,109,2.2
20013,ALB,ORD,724,259,180,UA,45.45,180,UA,180,45.45
20013,ALB,PBI,1165,138,105,US,48.07,116,DL,96,17.47
20013,ALB,PHX,2163,172,147,US,35.36,124,US,124,35.36
20013,ALB,RDU,545,184,91,US,54.06,89,US,89,54.06
20013,ALB,SEA,2359,183,164,US,38.65,145,US,145,38.65
20013,ALB,TPA,1131,253,103,US,44.65,111,DL,90,17.51
20013,AMA,AUS,412,121,117,WN,89.26,117,CO,98,2.95
20013,AMA,DAL,324,569,64,WN,99.52,63,WN,63,99.52
20013,AMA,DFW,313,133,72,AA,85.45,72,DL,70,13.16
20013,AMA,EFD,545,1,103,CO,100,103,CO,103,100
20013,AMA,HOU,538,127,116,WN,97.17,115,WN,115,97.17
20013,AMA,IAH,520,107,117,CO,78.72,116,CO,116,78.72
20013,AMA,LAS,759,130,116,WN,96.73,114,WN,114,96.73
20013,ASE,DEN,125,81,180,UA,99.6,180,UA,180,99.6
20013,ASE,EWR,1736,29,367,UA,88.06,366,HP,175,2.24
20013,ASE,LGA,1748,58,418,UA,92.55,421,NW,403,4.1
20013,ATL,AUS,812,323,216,DL,61.24,244,AA,177,11.06
20013,ATL,BDL,859,593,203,DL,80.49,217,US,134,10.13
20013,ATL,BMI,533,164,136,FL,96.95,135,FL,135,96.95
20013,ATL,BNA,214,213,250,DL,98.52,251,DL,251,98.52
20013,ATL,BOS,946,2092,128,DL,75.42,132,FL,108,15.63
20013,ATL,BTR,449,107,174,DL,95.42,175,DL,175,95.42
20013,ATL,BUF,712,638,108,DL,47.39,109,FL,107,39.96
